idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
141-03-351-20222,3,DAP0143,Tópicos Especiais Em Comunicação 3,351,Departamento de Audiovisuais e Publicidade/Dap,Rafael Dietzsch,2022.2,4M1234,11,13.0
141-03-351-20222,3,DAP0143,Tópicos Especiais Em Comunicação 3,351,Departamento de Audiovisuais e Publicidade/Dap,Eduardo Lustosa Belga,2022.2,4M1234,11,13.0
141-04-351-20222,4,DAP0143,Tópicos Especiais Em Comunicação 3,351,Departamento de Audiovisuais e Publicidade/Dap,Norlan Souza da Silva,2022.2,6T2345,12,30.0
142-03-351-20222,3,DAP0145,Tópicos Especiais Em Comunicação 4,351,Departamento de Audiovisuais e Publicidade/Dap,Raquel Pacheco Mello Cunha,2022.2,2M1234,17,20.0
143-01-351-20222,1,DAP0147,Direção de Arte Para Produto Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Mariana Souto de Melo Silva,2022.2,6M1234,30,30.0
144-01-351-20222,1,DAP0149,Direção de Atores,351,Departamento de Audiovisuais e Publicidade/Dap,Denise Moraes Cavalcante,2022.2,4M1234,30,30.0
145-01-351-20222,1,DAP0154,Documentário 1,351,Departamento de Audiovisuais e Publicidade/Dap,Raquel Pacheco Mello Cunha,2022.2,3M34,30,30.0
146-01-351-20222,1,DAP0158,Produção Publicitária Audiovisual,351,Departamento de Audiovisuais e Publicidade/Dap,Mauricio Gomes da Silva Fonteles,2022.2,2M1234,19,30.0
147-02-351-20222,2,DAP0164,Tópicos Especiais Em Comunicação 7,351,Departamento de Audiovisuais e Publicidade/Dap,Priscila Monteiro Borges,2022.2,6T45,15,25.0
148-01-351-20222,1,DAP0170,Legislação e Regulamentação de Publicidade e Propaganda,351,Departamento de Audiovisuais e Publicidade/Dap,Luciane Fassarella Agnez,2022.2,3T2345,30,35.0
149-01-351-20222,1,DAP0171,"Legislação, Desenvolvimento e Produção de Projetos",351,Departamento de Audiovisuais e Publicidade/Dap,Armando Bulcao,2022.2,3M34,25,26.0
150-01-351-20222,1,DAP0172,Mídia e Gerenciamento de Contas,351,Departamento de Audiovisuais e Publicidade/Dap,Edmundo Brandao Dantas,2022.2,3M12 5M12,25,35.0
151-01-351-20222,1,DAP0174,Som 2,351,Departamento de Audiovisuais e Publicidade/Dap,Mauricio Gomes da Silva Fonteles,2022.2,6M12,29,30.0
152-01-351-20222,1,DAP0175,Direção Em Audiovisual 2,351,Departamento de Audiovisuais e Publicidade/Dap,Mauro Giuntini Viana,2022.2,4M1234,29,30.0
153-01-351-20222,1,DAP0176,Edição e Montagem 2,351,Departamento de Audiovisuais e Publicidade/Dap,Mauricio Gomes da Silva Fonteles,2022.2,3M1234,29,30.0
154-01-345-20222,1,COM0001,Tópicos Especiais Em Comunicação Organizacional 4,345,Departamento de Comunicação Organizacional/Com,Elen Cristina Geraldes,2022.2,35T56,40,41.0
155-01-345-20222,1,COM0006,Extensão Em Comunicação 1,345,Departamento de Comunicação Organizacional/Com,Dione Oliveira Moura,2022.2,5T2345 7T23,10,15.0
156-01-345-20222,1,COM0009,Tópicos Especiais Em Comunicação Organizacional 5,345,Departamento de Comunicação Organizacional/Com,Kelly Tatiane Martins Quirino,2022.2,3N1234,29,32.0
157-01-345-20222,1,COM0127,"Ética, Legislação e Responsabilidade Social",345,Departamento de Comunicação Organizacional/Com,Fabiola Orlando Calazans Machado,2022.2,3N1234,32,45.0
158-01-345-20222,1,COM0128,Introdução ao Marketing,345,Departamento de Comunicação Organizacional/Com,Delcia Maria de Mattos Vidal,2022.2,5N1234,29,45.0
159-01-345-20222,1,COM0129,Linguagens da Comunicação 1,345,Departamento de Comunicação Organizacional/Com,Luiza Spinola Amaral,2022.2,6N1234,32,45.0
160-01-345-20222,1,COM0130,Introdução As Teorias da Comunicação,345,Departamento de Comunicação Organizacional/Com,Tiago Quiroga Fausto Neto,2022.2,2N1234,31,46.0
161-01-345-20222,1,COM0131,Introdução ao Planejamento,345,Departamento de Comunicação Organizacional/Com,Elen Cristina Geraldes,2022.2,4N1234,32,45.0
162-01-345-20222,1,COM0132,Linguagens da Comunicação 2,345,Departamento de Comunicação Organizacional/Com,Delcia Maria de Mattos Vidal,2022.2,4N1234,46,48.0
162-01-345-20222,1,COM0132,Linguagens da Comunicação 2,345,Departamento de Comunicação Organizacional/Com,Gabriela Pereira de Freitas,2022.2,4N1234,46,48.0
163-01-345-20222,1,COM0133,Metodologia de Pesquisa Em Comunicação,345,Departamento de Comunicação Organizacional/Com,Tiago Quiroga Fausto Neto,2022.2,6N1234,48,51.0
164-01-345-20222,1,COM0134,Planejamento Em Comunicação,345,Departamento de Comunicação Organizacional/Com,Luiza Spinola Amaral,2022.2,5N1234,47,48.0
165-01-345-20222,1,COM0135,Produção e Edição de Imagem e Som,345,Departamento de Comunicação Organizacional/Com,Carlos Henrique Novis,2022.2,2N1234,46,47.0
166-01-345-20222,1,COM0136,Teorias da Comunicação Organizacional,345,Departamento de Comunicação Organizacional/Com,Joao Jose Azevedo Curvello,2022.2,3N1234,45,48.0
167-01-345-20222,1,COM0137,Técnicas de Jornalismo Impresso e On Line,345,Departamento de Comunicação Organizacional/Com,Felipe da Silva Polydoro,2022.2,5N1234,36,40.0
168-01-345-20222,1,COM0138,"Planejamento Gráfico, Visual e Web",345,Departamento de Comunicação Organizacional/Com,Asdrubal Borges Formiga Sobrinho,2022.2,3N1234,38,41.0
168-01-345-20222,1,COM0138,"Planejamento Gráfico, Visual e Web",345,Departamento de Comunicação Organizacional/Com,Gabriela Pereira de Freitas,2022.2,3N1234,38,41.0
169-01-345-20222,1,COM0139,Gestão Em Comunicação,345,Departamento de Comunicação Organizacional/Com,Joao Jose Azevedo Curvello,2022.2,4N1234,37,40.0
170-01-345-20222,1,COM0140,"Políticas de Comunicação, Sociedade e Cidadania",345,Departamento de Comunicação Organizacional/Com,Elen Cristina Geraldes,2022.2,2N1234,44,44.0
171-01-345-20222,1,COM0141,Técnicas de Jornalismo Em Rádio e Tv,345,Departamento de Comunicação Organizacional/Com,Gisele Pimenta de Oliveira,2022.2,3N1234,41,42.0
172-01-345-20222,1,COM0142,Instrumento da Comunicação Organizacional,345,Departamento de Comunicação Organizacional/Com,Luiza Spinola Amaral,2022.2,4N1234,41,45.0
173-01-345-20222,1,COM0143,Planejamento e Gestão Em Marketing,345,Departamento de Comunicação Organizacional/Com,Katia Maria Belisario,2022.2,2N1234,41,45.0
173-01-345-20222,1,COM0143,Planejamento e Gestão Em Marketing,345,Departamento de Comunicação Organizacional/Com,Luiza Spinola Amaral,2022.2,2N1234,41,45.0
174-01-345-20222,1,COM0144,Criação Em Comunicação e Publicidade,345,Departamento de Comunicação Organizacional/Com,Tatiana Lionco,2022.2,5N1234,42,46.0
175-01-345-20222,1,COM0145,"Roteiro, Produção e Direção Para Web, Vídeo e Cinema",345,Departamento de Comunicação Organizacional/Com,Fabiola Orlando Calazans Machado,2022.2,3N1234,41,43.0
176-01-345-20222,1,COM0146,Pesquisa Em Opinião e Mercado,345,Departamento de Comunicação Organizacional/Com,Sivaldo Pereira da Silva,2022.2,4N1234,40,41.0
177-01-345-20222,1,COM0147,"Planejamento e Gestão Em Org Públicas, Privadas e do Terceiro Setor",345,Departamento de Comunicação Organizacional/Com,Gisele Pimenta de Oliveira,2022.2,26N1234,37,40.0
178-01-345-20222,1,COM0148,Formatação e Gerenciamento de Projetos Em Comunicação,345,Departamento de Comunicação Organizacional/Com,Luiza Spinola Amaral,2022.2,3N1234,40,40.0
178-01-345-20222,1,COM0148,Formatação e Gerenciamento de Projetos Em Comunicação,345,Departamento de Comunicação Organizacional/Com,Delcia Maria de Mattos Vidal,2022.2,3N1234,40,40.0
179-01-345-20222,1,COM0149,Planejamento e Gestão Em Web,345,Departamento de Comunicação Organizacional/Com,Felipe da Silva Polydoro,2022.2,2N1234,43,45.0
180-01-345-20222,1,COM0150,Gestão Estratégica Para A Sociedade,345,Departamento de Comunicação Organizacional/Com,Felipe da Silva Polydoro,2022.2,4N1234,38,42.0
181-01-345-20222,1,COM0151,Avaliação Em Projetos de Comunicação,345,Departamento de Comunicação Organizacional/Com,Gisele Pimenta de Oliveira,2022.2,5N1234,45,46.0
182-01-345-20222,1,COM0152,Assessoria e Consultoria Em Comunicação,345,Departamento de Comunicação Organizacional/Com,Fabiola Orlando Calazans Machado,2022.2,456N1234,41,42.0
182-01-345-20222,1,COM0152,Assessoria e Consultoria Em Comunicação,345,Departamento de Comunicação Organizacional/Com,Fernanda Casagrande Martinelli Lima Granja Xavier da Silva,2022.2,456N1234,41,42.0
182-01-345-20222,1,COM0152,Assessoria e Consultoria Em Comunicação,345,Departamento de Comunicação Organizacional/Com,Tatiana Lionco,2022.2,456N1234,41,42.0
183-01-345-20222,1,COM0153,Pré-Projeto de Tcc,345,Departamento de Comunicação Organizacional/Com,Elen Cristina Geraldes,2022.2,3N1234,19,20.0
183-01-345-20222,1,COM0153,Pré-Projeto de Tcc,345,Departamento de Comunicação Organizacional/Com,Katia Maria Belisario,2022.2,3N1234,19,20.0
183-02-345-20222,2,COM0153,Pré-Projeto de Tcc,345,Departamento de Comunicação Organizacional/Com,Sivaldo Pereira da Silva,2022.2,3N1234,10,20.0
184-01-660-20222,1,DIN0002,Design de Jogos,660,Departamento de Design (11.01.01.14.04),Gabriel Lyra Chaves,2022.2,46T23,39,41.0
184-01-660-20222,1,DIN0002,Design de Jogos,660,Departamento de Design (11.01.01.14.04),Tiago Barros Pontes e Silva,2022.2,46T23,39,41.0
185-01-660-20222,1,DIN0003,Fundamentos da Línguagem Aplicados ao Design,660,Departamento de Design (11.01.01.14.04),Fatima Aparecida Dos Santos,2022.2,4T2345,29,30.0
186-01-660-20222,1,DIN0004,Fotografia,660,Departamento de Design (11.01.01.14.04),Andre Camargo Thome Maya Monteiro,2022.2,5T2345,25,25.0
187-01-660-20222,1,DIN0006,Tópicos Especiais Em Design,660,Departamento de Design (11.01.01.14.04),Gabriel Lyra Chaves,2022.2,24M34,32,32.0
187-01-660-20222,1,DIN0006,Tópicos Especiais Em Design,660,Departamento de Design (11.01.01.14.04),Felix Alves da Silva Junior,2022.2,24M34,32,32.0
187-01-660-20222,1,DIN0006,Tópicos Especiais Em Design,660,Departamento de Design (11.01.01.14.04),Daniel Fernandes Batista de Oliveira,2022.2,24M34,32,32.0
188-01-660-20222,1,DIN0008,Processos Artesanais de Reprodução Gráfica,660,Departamento de Design (11.01.01.14.04),Andre Camargo Thome Maya Monteiro,2022.2,5M1234,10,10.0
189-01-660-20222,1,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Andre Camargo Thome Maya Monteiro,2022.2,7T1234,1,1.0
189-02-660-20222,2,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Daniela Favaro Garrossini,2022.2,7T1234,1,1.0
189-03-660-20222,3,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Gabriel Lyra Chaves,2022.2,7T1234,3,4.0
189-04-660-20222,4,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Symone Rodrigues Jardim,2022.2,7T1234,1,1.0
189-05-660-20222,5,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Tiago Barros Pontes e Silva,2022.2,7T1234,3,2.0
189-06-660-20222,6,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Miguel Eduardo Gutierrez Paredes,2022.2,7T1234,1,1.0
189-06-660-20222,6,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Raphael Moura Cardoso,2022.2,7T1234,1,1.0
189-07-660-20222,7,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Nayara Moreno de Siqueira,2022.2,7T1234,1,1.0
189-08-660-20222,8,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Rogerio Jose Camara,2022.2,7T1234,1,1.0
189-09-660-20222,9,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Ana Claudia Maynardes,2022.2,7M1234,1,5.0
189-10-660-20222,10,DIN0010,Trabalho de Conclusão de Curso Em Design 2,660,Departamento de Design (11.01.01.14.04),Virginia Tiradentes Souto,2022.2,7T1234,1,1.0
190-01-660-20222,1,DIN0011,Expressao,660,Departamento de Design (11.01.01.14.04),Georgia Maria de Castro Santos,2022.2,2M1234,28,30.0
191-01-660-20222,1,DIN0012,Analise Grafica 1,660,Departamento de Design (11.01.01.14.04),Ana Mansur de Oliveira,2022.2,3M1234,22,25.0
192-01-660-20222,1,DIN0013,Analise Grafica 2,660,Departamento de Design (11.01.01.14.04),Ana Mansur de Oliveira,2022.2,4T2345,19,20.0
193-01-660-20222,1,DIN0020,Historia da Arte e da Tecnologia,660,Departamento de Design (11.01.01.14.04),Marisa Cobbe Maass,2022.2,35T23,22,25.0
194-01-660-20222,1,DIN0023,Metodologia do Projeto,660,Departamento de Design (11.01.01.14.04),Tiago Barros Pontes e Silva,2022.2,4M1234,24,25.0
195-01-660-20222,1,DIN0034,Estudo da Forma,660,Departamento de Design (11.01.01.14.04),Nayara Moreno de Siqueira,2022.2,6M1234,24,25.0
196-01-660-20222,1,DIN0037,Desenho Aplicado 1,660,Departamento de Design (11.01.01.14.04),Gabriel Lyra Chaves,2022.2,35T123,34,40.0
197-01-660-20222,1,DIN0039,Projeto de Produto 1,660,Departamento de Design (11.01.01.14.04),Ana Claudia Maynardes,2022.2,2T123456,5,20.0
198-01-660-20222,1,DIN0040,Programacao Visual 1,660,Departamento de Design (11.01.01.14.04),Ana Mansur de Oliveira,2022.2,2T123456,20,20.0
199-01-660-20222,1,DIN0041,Programacao Visual 2,660,Departamento de Design (11.01.01.14.04),Georgia Maria de Castro Santos,2022.2,4M12345  4T1,9,20.0
200-01-660-20222,1,DIN0042,Programacao Visual 3,660,Departamento de Design (11.01.01.14.04),Rogerio Jose Camara,2022.2,5M12345  5T1,21,23.0
201-01-660-20222,1,DIN0043,Projeto de Produto 2,660,Departamento de Design (11.01.01.14.04),Miguel Eduardo Gutierrez Paredes,2022.2,5T123456,6,20.0
202-01-660-20222,1,DIN0044,Projeto de Produto 3,660,Departamento de Design (11.01.01.14.04),Nayara Moreno de Siqueira,2022.2,3M12345  3T1,5,20.0
203-01-660-20222,1,DIN0045,Desenho Aplicado 2,660,Departamento de Design (11.01.01.14.04),Miguel Eduardo Gutierrez Paredes,2022.2,25M345,23,25.0
204-01-660-20222,1,DIN0046,Oficina de Modelos e Maquete,660,Departamento de Design (11.01.01.14.04),Ana Claudia Maynardes,2022.2,35M12,27,32.0
205-01-660-20222,1,DIN0047,Fotografia e Video,660,Departamento de Design (11.01.01.14.04),Andre Camargo Thome Maya Monteiro,2022.2,2T2345,26,26.0
206-01-660-20222,1,DIN0049,Introducao ao Design,660,Departamento de Design (11.01.01.14.04),Rogerio Jose Camara,2022.2,46M12,28,30.0
207-01-660-20222,1,DIN0050,Materiais e Processos Graficos,660,Departamento de Design (11.01.01.14.04),Andre Camargo Thome Maya Monteiro,2022.2,6T123456,25,28.0
208-01-660-20222,1,DIN0051,Projeto de Produto 4,660,Departamento de Design (11.01.01.14.04),Symone Rodrigues Jardim,2022.2,5M12345  5T1,3,20.0
209-01-660-20222,1,DIN0052,Programacao Visual 4,660,Departamento de Design (11.01.01.14.04),Daniela Favaro Garrossini,2022.2,5M12345  5T1,16,20.0
209-01-660-20222,1,DIN0052,Programacao Visual 4,660,Departamento de Design (11.01.01.14.04),Virginia Tiradentes Souto,2022.2,5M12345  5T1,16,20.0
210-01-660-20222,1,DIN0059,Estudos Dirigidos Em Design 1,660,Departamento de Design (11.01.01.14.04),Andrea Sampaio Tibery,2022.2,3T23,12,12.0
211-03-660-20222,3,DIN0061,Estudos Dirigidos Em Design 2,660,Departamento de Design (11.01.01.14.04),Daniela Pereira Barbosa,2022.2,5M12,13,20.0
212-03-660-20222,3,DIN0063,Estudos Dirigidos Em Design 3,660,Departamento de Design (11.01.01.14.04),Ana Cecilia Laurindo Schettino,2022.2,6M34,18,25.0
212-03-660-20222,3,DIN0063,Estudos Dirigidos Em Design 3,660,Departamento de Design (11.01.01.14.04),Rogerio Jose Camara,2022.2,6M34,18,25.0
213-03-660-20222,3,DIN0065,Estudos Dirigidos Em Design 4,660,Departamento de Design (11.01.01.14.04),Tiago Barros Pontes e Silva,2022.2,6M12,19,21.0
213-03-660-20222,3,DIN0065,Estudos Dirigidos Em Design 4,660,Departamento de Design (11.01.01.14.04),Lucas Henriques Negrelli,2022.2,6M12,19,21.0
213-03-660-20222,3,DIN0065,Estudos Dirigidos Em Design 4,660,Departamento de Design (11.01.01.14.04),Ana Mansur de Oliveira,2022.2,6M12,19,21.0
213-03-660-20222,3,DIN0065,Estudos Dirigidos Em Design 4,660,Departamento de Design (11.01.01.14.04),Daniel Fernandes Batista de Oliveira,2022.2,6M12,19,21.0
213-03-660-20222,3,DIN0065,Estudos Dirigidos Em Design 4,660,Departamento de Design (11.01.01.14.04),Gabriel Lyra Chaves,2022.2,6M12,19,21.0
214-01-660-20222,1,DIN0068,Trabalho de Conclusão de Curso 1,660,Departamento de Design (11.01.01.14.04),Gabriel Lyra Chaves,2022.2,7M34,5,10.0
214-02-660-20222,2,DIN0068,Trabalho de Conclusão de Curso 1,660,Departamento de Design (11.01.01.14.04),Tiago Barros Pontes e Silva,2022.2,7M34,4,10.0
214-03-660-20222,3,DIN0068,Trabalho de Conclusão de Curso 1,660,Departamento de Design (11.01.01.14.04),Ana Mansur de Oliveira,2022.2,7M34,0,5.0
214-04-660-20222,4,DIN0068,Trabalho de Conclusão de Curso 1,660,Departamento de Design (11.01.01.14.04),Rogerio Jose Camara,2022.2,7M12,1,1.0
214-05-660-20222,5,DIN0068,Trabalho de Conclusão de Curso 1,660,Departamento de Design (11.01.01.14.04),Nayara Moreno de Siqueira,2022.2,7M34,0,2.0
214-06-660-20222,6,DIN0068,Trabalho de Conclusão de Curso 1,660,Departamento de Design (11.01.01.14.04),Daniela Pereira Barbosa,2022.2,7M12,1,2.0
215-01-660-20222,1,DIN0069,Trabalho de Conclusão de Curso 1,660,Departamento de Design (11.01.01.14.04),Nayara Moreno de Siqueira,2022.2,7M12,2,5.0
215-02-660-20222,2,DIN0069,Trabalho de Conclusão de Curso 1,660,Departamento de Design (11.01.01.14.04),Tiago Barros Pontes e Silva,2022.2,7N12,1,5.0
216-01-660-20222,1,DIN0111,Tópicos Especiais Em Design 3,660,Departamento de Design (11.01.01.14.04),Daniela Favaro Garrossini,2022.2,6N1234,1,1.0
217-01-660-20222,1,DIN0112,Tópicos Especiais Em Design 4,660,Departamento de Design (11.01.01.14.04),Virginia Tiradentes Souto,2022.2,3M1234,2,5.0
217-02-660-20222,2,DIN0112,Tópicos Especiais Em Design 4,660,Departamento de Design (11.01.01.14.04),Daniela Favaro Garrossini,2022.2,3M1234,3,5.0
218-01-449-20222,1,DPG0216,Dinâmica de Estruturas,449,Departamento de Engenharia Mecanica,Adriano Todorovic Fabro,2022.2,4T2345,3,3.0
219-01-449-20222,1,DPG0248,Comportamento Mecânico Dos Sólidos,449,Departamento de Engenharia Mecanica,Edgar Nobuo Mamiya,2022.2,46T45,3,1.0
220-03-449-20222,3,DPG0277,Metalurgia Física,449,Departamento de Engenharia Mecanica,Cosme Roberto Moreira da Silva,2022.2,35T23,1,1.0
221-01-449-20222,1,DPG0310,Mecânica da Fratura,449,Departamento de Engenharia Mecanica,Jose Alexander Araujo,2022.2,2T2345,3,2.0
222-01-449-20222,1,DPG0424,Termodinâmica Clássica,449,Departamento de Engenharia Mecanica,Taygoara Felamingo de Oliveira,2022.2,35M5  35T1,1,1.0
223-01-449-20222,1,DPG0433,Vibrações Mecânicas,449,Departamento de Engenharia Mecanica,Aline Souza de Paula,2022.2,3T2345,0,1.0
224-02-449-20222,2,DPG0670,Dinâmica Dos Fluídos,449,Departamento de Engenharia Mecanica,Taygoara Felamingo de Oliveira,2022.2,24T23,1,1.0
225-01-449-20222,1,DPG1128,Mecânica do Contato Computacional,449,Departamento de Engenharia Mecanica,Thiago de Carvalho Rodrigues Doca,2022.2,35M5  35T1,1,1.0
226-01-449-20222,1,DPG1234,Elementos Finitos Para Análise de Vibrações,449,Departamento de Engenharia Mecanica,Marcela Rodrigues Machado,2022.2,5T2345 (25/10/2022 - 18/02/2023),3,4.0
227-01-449-20222,1,ENM0002,Introdução À Exploração de Petróleo Em Alto Mar,449,Departamento de Engenharia Mecanica,Eugenio Liborio Feitosa Fortaleza,2022.2,6M12,25,30.0
228-01-449-20222,1,ENM0003,Fundamentos de Engenharia de Reservatório,449,Departamento de Engenharia Mecanica,Eugenio Liborio Feitosa Fortaleza,2022.2,6M34,15,30.0
229-01-449-20222,1,ENM0027,Tecnologias de Comando Numerico,449,Departamento de Engenharia Mecanica,Alberto Jose Alvares,2022.2,24M34,13,30.0
230-01-449-20222,1,ENM0066,Tópicos Especiais Em Engenharia Mecatrônica,449,Departamento de Engenharia Mecanica,Jones Yudi Mori Alves da Silva,2022.2,6M1234,19,20.0
231-01-449-20222,1,ENM0068,Termodinamica 1,449,Departamento de Engenharia Mecanica,Armando de Azevedo Caldeira Pires,2022.2,35T45,29,40.0
231-03-449-20222,3,ENM0068,Termodinamica 1,449,Departamento de Engenharia Mecanica,Mario Benjamim Baptista de Siqueira,2022.2,46M34,41,45.0
231-04-449-20222,4,ENM0068,Termodinamica 1,449,Departamento de Engenharia Mecanica,Juliana Petrocchi Rodrigues,2022.2,26T23,26,60.0
232-01-449-20222,1,ENM0069,Termodinamica 2,449,Departamento de Engenharia Mecanica,Simone Monteiro e Silva,2022.2,35M34,17,30.0
233-01-449-20222,1,ENM0070,Maquinas Termicas,449,Departamento de Engenharia Mecanica,Carlos Alberto Gurgel Veras,2022.2,35T45 6T4,18,25.0
